Frame,X,Y,Z
27464,11.5,-4.84,-0.18
27465,11.34,-5.17,-0.19
27466,11.23,-4.94,-0.19
27467,10.29,-5.15,-0.19
27468,9.12,-5.02,-0.23
27469,9.16,-5.27,-0.23
27470,9.25,-5.37,-0.23
27471,8.95,-5.47,-0.27
27472,8.57,-5.65,-0.27
27473,9.31,-5.82,-0.27
27474,9.41,-5.73,-0.25
27475,9.93,-5.82,-0.23
27476,9.59,-6,-0.23
27477,10.4,-6.03,-0.24
27478,10.37,-6.5,-0.24
27479,10.63,-6.57,-0.24
27480,10.56,-6.28,-0.24
27481,10.18,-5.83,-0.24
27482,10.19,-6.03,-0.24
27483,9.69,-5.7,-0.25
27484,9.93,-5.03,-0.26
27485,9.67,-4.74,-0.25
27486,9.36,-4.48,-0.25
27487,9.76,-4.59,-0.23
27488,9.99,-4.34,-0.2
27489,9.97,-4.07,-0.19
27490,10.14,-4.19,-0.2
27491,9.59,-3.87,-0.19
27492,8.91,-3.88,-0.21
27493,8.42,-3.7,-0.21
27494,8.48,-3.61,-0.23
27495,8.63,-3.51,-0.24
27496,8.52,-3.75,-0.24
27497,8.78,-3.59,-0.23
27498,8.88,-3.39,-0.21
27499,9.13,-3.32,-0.22
27500,8.74,-3.32,-0.2
27501,8.86,-3.27,-0.19
27502,9.42,-3.42,-0.19
27503,9.43,-3.41,-0.2
27504,9.76,-3.18,-0.21
27505,9.35,-3.26,-0.21
27506,9.1,-3.17,-0.22
27507,9.08,-3.1,-0.21
27508,9.54,-3.01,-0.2
27509,9.48,-3.23,-0.2
27510,9.42,-3.16,-0.2
27511,9.49,-3.23,-0.23
27512,9.21,-3.2,-0.22
27513,9,-3.19,-0.23
27514,8.16,-3.12,-0.26
27515,8.07,-2.96,-0.28
27516,8.36,-3.18,-0.27
27517,8.77,-3.07,-0.25
27518,8.89,-3.11,-0.25
27519,8.78,-3.3,-0.27
27520,9.22,-3.47,-0.25
27521,9.11,-3.46,-0.25
27522,9.24,-3.68,-0.24
27523,9.28,-3.65,-0.24
27524,9.77,-3.81,-0.22
27525,9.72,-3.82,-0.22
27526,9.55,-3.72,-0.2
27527,9.3,-3.84,-0.21
27528,9.25,-3.63,-0.21
27529,8.94,-3.81,-0.22
27530,8.28,-3.59,-0.24
27531,8.48,-4,-0.22
27532,7.92,-4.05,-0.24
27533,7.77,-3.63,-0.23
27534,7.87,-3.8,-0.23
27535,8.21,-3.86,-0.22
27536,8.52,-3.98,-0.22
27537,8.57,-3.87,-0.21
27538,8.82,-3.87,-0.23
27539,9.25,-3.8,-0.21
27540,9.09,-4.21,-0.23
27541,9.11,-4.27,-0.24
27542,9.1,-4.39,-0.23
27543,8.9,-4.52,-0.25
27544,9.62,-5.79,-0.24
27545,11.37,-7.02,-0.21
27546,11.26,-6.87,-0.21
27547,11.96,-6.85,-0.24
27548,10.1,-6.33,-0.21
27549,10.01,-6.02,-0.22
27550,10.02,-5.27,-0.22
27551,9.5,-5.66,-0.24
27552,9.32,-5.44,-0.24
27553,8.92,-5.19,-0.23
27554,8.95,-4.84,-0.23
27555,9.35,-4.92,-0.22
27556,8.87,-4.16,-0.25
27557,9.08,-3.77,-0.2
27558,8.77,-3.74,-0.2
27559,11.87,-4,-0.16
27560,11.6,-4.9,-0.17
27561,12.79,-5.21,-0.16
27562,12.4,-4.91,-0.16
27563,12.13,-4.94,-0.15
27564,12.32,-5.27,-0.19
27565,11.73,-4.84,-0.18
27566,11.37,-4.76,-0.2
27567,10.08,-5.22,-0.2
27568,10.27,-5.82,-0.22
27569,9.81,-5.66,-0.22
27570,9.42,-6.01,-0.24
27571,9.94,-6.27,-0.23
27572,10.08,-6.07,-0.24
27573,9.69,-5.58,-0.22
27574,10.06,-5.5,-0.21
27575,10.27,-5.46,-0.2
27576,10.73,-5.68,-0.21
27577,11.27,-5.4,-0.21
27578,11.34,-5.39,-0.2
27579,10.44,-5.38,-0.21
27580,11.41,-5.79,-0.2
27581,11.6,-5.64,-0.18
27582,11.17,-5.77,-0.2
27583,10.89,-6.01,-0.21
27584,11.22,-5.74,-0.22
27585,12.07,-5.93,-0.22
27586,12.5,-5.7,-0.2
27587,12.91,-5.63,-0.2
27588,13.21,-5.54,-0.2
27589,13.43,-5.14,-0.18
27590,12.33,-4.77,-0.17
27591,11.35,-4.87,-0.17
27592,11.4,-4.46,-0.18
27593,11.58,-4.38,-0.18
27594,9.42,-3.85,-0.21
27595,9.32,-3.71,-0.21
27596,9.34,-3.36,-0.21
27597,9.47,-3.07,-0.23
27598,9.77,-2.8,-0.22
27599,10.07,-2.68,-0.22
27600,9.58,-2.11,-0.22
27601,9.72,-2.02,-0.22
27602,9.29,-1.86,-0.24
27603,8.73,-2.23,-0.25
27604,9.7,-2.38,-0.21
27605,10.01,-2.5,-0.2
27606,10.19,-2.84,-0.21
27607,10.21,-3.01,-0.22
27608,10.36,-2.97,-0.21
27609,10.48,-2.93,-0.22
27610,10.13,-3.09,-0.23
27611,10.39,-3.27,-0.23
27612,9.39,-2.96,-0.28
27613,9.31,-2.69,-0.29
27614,9.13,-2.87,-0.26
27615,9.33,-3.1,-0.25
27616,10.25,-3.06,-0.22
27617,10.55,-3.11,-0.23
27618,10.74,-2.9,-0.22
27619,10.62,-2.9,-0.22
27620,11.08,-3.09,-0.22
27621,10.8,-3.22,-0.23
27622,10.31,-3.18,-0.24
27623,10.06,-3.02,-0.23
27624,10.06,-2.87,-0.21
27625,11.35,-3,-0.19
27626,10.83,-3.19,-0.17
27627,11.14,-2.94,-0.18
27628,11.3,-3.54,-0.14
27629,12.23,-3.84,-0.13
27630,11.93,-3.62,-0.12
27631,12.03,-3.73,-0.12
27632,12.33,-4.05,-0.1
27633,11.94,-4.3,-0.14
27634,11.85,-4.42,-0.14
27635,12.59,-4.57,-0.09
27636,13.66,-4.69,-0.07
27637,12.89,-4.62,-0.09
27638,12.82,-4.73,-0.08
27639,12.66,-4.62,-0.08
27640,12.59,-4.61,-0.12
27641,12.29,-4.78,-0.12
27642,12.12,-4.57,-0.16
27643,12.04,-4.63,-0.17
27644,12.02,-4.17,-0.15
27645,11.86,-3.93,-0.17
27646,12.24,-3.23,-0.17
27647,12.14,-3.16,-0.16
27648,12.66,-3.23,-0.16
27649,11.64,-3.5,-0.15
27650,12.05,-3.77,-0.16
27651,11.63,-3.78,-0.16
27652,11.55,-4.04,-0.18
27653,11.51,-3.91,-0.18
27654,10.25,-3.98,-0.19
27655,9.11,-3.61,-0.22
27656,8.75,-3.7,-0.23
27657,8.65,-3.58,-0.22
27658,8.29,-3.6,-0.22
27659,8.66,-3.69,-0.23
27660,8.65,-3.87,-0.23
27661,8.39,-3.75,-0.24
27662,8.15,-3.9,-0.24
27663,8.37,-3.69,-0.25
27664,8.51,-3.61,-0.24
27665,8.89,-3.75,-0.24
27666,9.56,-4.4,-0.24
27667,9.64,-4.31,-0.24
27668,9.65,-4.11,-0.24
27669,10.07,-4.4,-0.2
27670,9.81,-4.11,-0.19
27671,10.02,-3.87,-0.19
27672,10.02,-3.99,-0.19
27673,10.5,-4.29,-0.2
27674,10.15,-4.36,-0.19
27675,10.07,-4.49,-0.24
27676,9.59,-4.35,-0.25
27677,9.52,-4.43,-0.25
27678,9.37,-4.33,-0.25
27679,9.62,-4.33,-0.25
27680,9.61,-4.29,-0.24
27681,9.85,-4.24,-0.24
27682,9.69,-4.38,-0.24
27683,9.54,-4.45,-0.23
27684,9.26,-4.32,-0.22
27685,9.34,-4.33,-0.2
27686,9.32,-4.02,-0.2
27687,9.27,-4.01,-0.21
27688,9.11,-3.92,-0.21
27689,9.18,-4.3,-0.23
27690,9.39,-4.11,-0.24
27691,9.32,-4.23,-0.23
27692,9.33,-3.94,-0.21
27693,9.61,-3.94,-0.21
27694,9.55,-3.95,-0.22
27695,9.69,-4.43,-0.23
27696,9.63,-4.59,-0.25
27697,9.68,-4.55,-0.23
27698,10.44,-5.03,-0.24
27699,10.1,-4.77,-0.2
27700,10.68,-4.61,-0.2
27701,10.8,-5.1,-0.21
27702,11.49,-5.02,-0.15
27703,11.89,-4.93,-0.16
27704,11.16,-4.83,-0.16
27705,10.93,-5.05,-0.16
27706,10.86,-4.63,-0.17
27707,10.73,-5.29,-0.18
27708,10.77,-5.42,-0.18
27709,10.84,-5.5,-0.18
27710,9.9,-5.18,-0.2
27711,9.98,-5.49,-0.21
27712,9.92,-5.38,-0.22
27713,10.55,-5.48,-0.23
27714,10.12,-5.28,-0.23
27715,10.44,-5.35,-0.23
27716,10.77,-5.23,-0.23
27717,11.07,-4.88,-0.21
27718,10.77,-4.77,-0.2
27719,10.95,-4.56,-0.19
27720,10.65,-4.31,-0.2
27721,11,-4.42,-0.19
27722,10.98,-3.69,-0.16
27723,10.31,-3.92,-0.17
27724,10.3,-3.69,-0.18
27725,10.54,-4,-0.18
27726,10.5,-4,-0.2
27727,10.85,-3.52,-0.19
27728,10.64,-3.49,-0.18
27729,10.16,-3.49,-0.19
27730,10.44,-3.28,-0.19
27731,8.63,-2.92,-0.19
27732,8.35,-2.8,-0.19
27733,8.09,-2.6,-0.21
27734,7.88,-2.68,-0.22
27735,8.3,-2.67,-0.21
27736,8.96,-2.73,-0.21
27737,8.6,-2.78,-0.21
27738,8.96,-2.7,-0.19
27739,8.92,-2.6,-0.19
27740,8.91,-2.79,-0.18
27741,9.59,-2.2,-0.18
27742,10.86,-1.88,-0.17
27743,11.26,-1.89,-0.17
27744,10.93,-2.33,-0.2
27745,10.71,-2.34,-0.21
27746,10.54,-2.63,-0.22
27747,10.33,-2.85,-0.23
27748,10.5,-2.94,-0.23
27749,9.88,-3.02,-0.24
27750,9.5,-3.2,-0.23
27751,9.82,-3.41,-0.23
27752,10.19,-3.25,-0.23
27753,10.06,-3.75,-0.2
27754,10.18,-4.23,-0.2
27755,10.19,-3.91,-0.21
27756,10.25,-3.81,-0.19
27757,10.59,-3.68,-0.19
27758,10.58,-3.47,-0.19
27759,10.49,-3.38,-0.17
27760,10.66,-3.11,-0.18
27761,10.27,-2.8,-0.17
27762,9.7,-2.29,-0.16
27763,9.15,-2.3,-0.16
27764,9.18,-2.31,-0.16
27765,9.14,-2.33,-0.15
27766,9.63,-1.88,-0.15
27767,10.45,-1.39,-0.15
27768,10.47,-1.41,-0.15
27769,10.71,-1.33,-0.13
27770,10.1,-1.5,-0.13
27771,10.32,-1.58,-0.15
27772,9.9,-1.72,-0.16
27773,9.87,-2.1,-0.16
27774,9.8,-2.08,-0.18
27775,10.17,-2.67,-0.17
27776,10.38,-3.18,-0.17
27777,10.34,-2.84,-0.18
27778,10.84,-2.83,-0.16
27779,10.97,-2.65,-0.14
27780,11.28,-2.41,-0.13
27781,12.16,-2.2,-0.11
27782,11.96,-2.62,-0.13
27783,12.98,-2.21,-0.08
27784,12.78,-2.08,-0.09
27785,13.32,-2.14,-0.08
27786,14.98,-2.38,-0.05
27787,15.16,-2.18,-0.05
27788,13.8,-2.14,-0.09
27789,13.03,-2.43,-0.1
27790,12.57,-2.53,-0.11
27791,13.25,-2.39,-0.11
27792,13.13,-2.5,-0.12
27793,13.05,-2.37,-0.12
27794,12.21,-2.4,-0.14
27795,12.12,-2.48,-0.13
27796,11.84,-2.13,-0.13
27797,11.74,-2.33,-0.13
27798,11.41,-1.98,-0.14
27799,11.43,-1.66,-0.15
27800,11.86,-1.36,-0.14
27801,10.47,-0.59,-0.16
27802,9.82,-0.75,-0.18
27803,9.52,-0.23,-0.2
27804,9.2,-0.15,-0.22
27805,9.11,-0.55,-0.21
27806,7.19,-0.53,-0.27
27807,7.51,-0.27,-0.25
27808,7.39,-0.02,-0.27
27809,7.17,0.03,-0.26
27810,8.25,0.12,-0.2
27811,9.25,0.6,-0.18
27812,9.44,-0.11,-0.17
27813,9.13,-0.08,-0.23
27814,8.89,-0.46,-0.23
27815,9.15,-0.17,-0.23
27816,8.96,-1.21,-0.15
27817,8.95,-1.36,-0.17
27818,9.91,-1.45,-0.16
27819,10.22,-1.78,-0.16
27820,11.66,-1.64,-0.14
27821,11.63,-1.58,-0.12
27822,11.23,-2.09,-0.18
27823,11.56,-2.08,-0.17
27824,11.29,-2.14,-0.18
27825,11.09,-2.39,-0.14
27826,10.62,-2,-0.14
27827,10.72,-1.64,-0.12
27828,9.67,-1.55,-0.13
27829,9.1,-1.5,-0.14
27830,8.36,-1.43,-0.15
27831,8.27,-1.38,-0.15
27832,8.58,-1.31,-0.17
27833,8.2,-1.64,-0.18
27834,8.12,-1.31,-0.17
27835,7.89,-1.34,-0.17
27836,8.01,-1.39,-0.17
27837,8.26,-1.57,-0.17
27838,8.39,-1.98,-0.18
27839,8.48,-2.06,-0.18
27840,8.3,-2.14,-0.18
27841,8.95,-2.73,-0.18
27842,8.78,-3.52,-0.24
27843,8.35,-3.79,-0.23
27844,8.64,-3.89,-0.24
27845,7.68,-3.53,-0.25
27846,7.77,-3.6,-0.23
27847,8.81,-3.75,-0.22
27848,8.78,-3.82,-0.22
27849,8.9,-3.72,-0.23
27850,8.43,-3.84,-0.22
27851,10.45,-4.02,-0.2
27852,10,-4.58,-0.2
27853,10.1,-4.26,-0.19
27854,10.15,-4.53,-0.2
27855,10.1,-4.18,-0.18
27856,9.86,-3.79,-0.22
27857,8.95,-2.56,-0.22
27858,8.09,-1.72,-0.22
27859,7.91,-1.42,-0.23
27860,7.88,-0.92,-0.24
27861,8.1,-0.71,-0.22
27862,8.62,-0.67,-0.19
27863,8.44,-0.98,-0.2
27864,8.78,-0.93,-0.18
27865,8.46,-0.78,-0.17
27866,8.99,-0.72,-0.18
27867,8.96,-0.65,-0.17
27868,8.98,-0.81,-0.17
27869,9.1,-0.98,-0.17
27870,9.28,-1.04,-0.16
27871,9.25,-2.01,-0.18
27872,12.24,-3.98,-0.16
27873,13.51,-5.06,-0.15
27874,13.91,-5.73,-0.15
27875,14.21,-5.95,-0.14
27876,14.03,-5.83,-0.14
27877,13.5,-6.16,-0.16
27878,12.99,-6.54,-0.18
27879,12.39,-6.34,-0.2
27880,12.72,-6.6,-0.22
27881,12.64,-6.64,-0.2
27882,12.47,-6.98,-0.21
27883,11.9,-6.82,-0.2
27884,12.52,-7.2,-0.2
27885,13.08,-7.05,-0.18
27886,13.58,-7.17,-0.18
27887,11.61,-5.97,-0.19
27888,11.37,-5.71,-0.21
27889,11.34,-5.91,-0.23
27890,11.04,-5.42,-0.21
27891,11.23,-5.7,-0.22
27892,10.75,-5.2,-0.19
27893,10.63,-4.28,-0.18
27894,10.31,-3.4,-0.17
27895,10.18,-3.23,-0.19
27896,9.66,-3.3,-0.19
27897,9.34,-3.21,-0.17
27898,9.07,-2.94,-0.16
27899,10.53,-3.34,-0.16
27900,11.48,-3.17,-0.15
27901,11.78,-3.12,-0.13
27902,11.12,-3.15,-0.16
27903,11.03,-3.1,-0.17
27904,11.06,-2.95,-0.16
27905,11.42,-3.18,-0.17
27906,11.31,-3.43,-0.16
27907,11.37,-3.57,-0.15
27908,10.66,-4.35,-0.14
27909,10.97,-4.64,-0.17
27910,11.54,-5.1,-0.17
27911,11.43,-5.19,-0.17
27912,11.54,-5.54,-0.17
27913,11.08,-5.32,-0.17
27914,12.09,-6.2,-0.2
27915,11.76,-6.34,-0.2
27916,11.58,-6.37,-0.2
27917,11.41,-6.9,-0.21
27918,11.52,-6.22,-0.2
27919,11.55,-5.88,-0.22
27920,11.38,-5.45,-0.22
27921,11.57,-5.09,-0.2
27922,11.91,-4.51,-0.18
27923,11.47,-4.47,-0.19
27924,11.97,-3.62,-0.14
27925,11.75,-4.19,-0.17
27926,11.29,-3.87,-0.18
27927,10.61,-3.41,-0.19
27928,10.29,-3.47,-0.23
27929,9.87,-3.36,-0.26
27930,9.04,-3.33,-0.23
27931,8.63,-3.07,-0.22
27932,9.38,-3.17,-0.21
27933,9.05,-2.9,-0.21
27934,9.45,-3.42,-0.17
27935,10.47,-3.25,-0.17
27936,11,-3.35,-0.19
27937,10.27,-3.31,-0.19
27938,9.37,-3.76,-0.22
27939,9.62,-3.8,-0.26
27940,9.87,-3.96,-0.24
27941,9.85,-3.69,-0.22
27942,10.1,-3.94,-0.23
27943,10.24,-3.93,-0.23
27944,10.66,-3.95,-0.21
27945,10.07,-3.19,-0.22
27946,9.87,-3.74,-0.21
27947,9.7,-3.47,-0.2
27948,9.75,-3.95,-0.2
27949,9.69,-3.59,-0.19
27950,9.88,-3.51,-0.2
27951,9.51,-3.26,-0.21
27952,9.66,-3.31,-0.23
27953,9.74,-3.04,-0.23
27954,10.52,-3.22,-0.17
27955,10.27,-2.43,-0.18
27956,11.29,-2.61,-0.14
27957,10.88,-2.18,-0.14
27958,12.45,-1.71,-0.12
27959,12.29,-1.76,-0.12
27960,11.89,-1.66,-0.11
27961,11.71,-1.59,-0.11
27962,11.76,-1.77,-0.1
27963,11.75,-1.8,-0.11
27964,11.67,-1.72,-0.1
27965,12.04,-1.48,-0.11
27966,12.16,-1.39,-0.1
27967,12.76,-1.36,-0.1
27968,12.38,-1.52,-0.11
27969,11.25,-1.68,-0.14
27970,10.75,-1.59,-0.16
27971,10.97,-1.63,-0.17
27972,10.89,-1.38,-0.17
27973,10.62,-0.67,-0.19
27974,9.62,-0.87,-0.21
27975,9.29,-0.79,-0.22
27976,9.24,-0.83,-0.22
27977,8.97,-0.9,-0.22
27978,8.73,-0.54,-0.23
27979,8.37,-0.79,-0.22
27980,8.16,-0.59,-0.23
27981,7.44,-0.78,-0.23
27982,7.21,-0.79,-0.22
27983,7.99,-0.98,-0.26
27984,8.01,-1.27,-0.27
27985,8.06,-1.22,-0.29
27986,8.51,-1.54,-0.27
27987,8.88,-1.63,-0.27
27988,9.05,-2.11,-0.25
27989,8.88,-2.15,-0.22
27990,9.21,-2.24,-0.21
27991,9.42,-2.39,-0.22
27992,9.47,-2.25,-0.21
27993,9.47,-1.92,-0.2
27994,9.71,-1.91,-0.19
27995,9.55,-2.29,-0.19
27996,9.18,-1.73,-0.19
27997,8.89,-1.86,-0.23
27998,9.19,-1.5,-0.21
27999,9.89,-1.34,-0.2
28000,9.3,-1.63,-0.23
28001,9.18,-1.29,-0.26
28002,9.11,-1.52,-0.25
28003,8.9,-1.41,-0.23
28004,9.76,-1.27,-0.23
28005,10.15,-1.18,-0.23
28006,10.07,-1.33,-0.21
28007,10.48,-1.74,-0.21
28008,11.47,-2.4,-0.2
28009,11.67,-2.96,-0.21
28010,10.89,-3.28,-0.2
28011,10.84,-3.72,-0.25
28012,10.76,-3.58,-0.25
28013,11.74,-4.53,-0.19
28014,11.23,-4.64,-0.21
28015,10.63,-4.57,-0.22
28016,9.86,-4.36,-0.24
28017,9.29,-4.15,-0.25
28018,8.7,-3.82,-0.24
28019,9.13,-3.74,-0.23
28020,9.44,-3.76,-0.25
28021,10.05,-3.52,-0.22
28022,9.65,-3.42,-0.24
28023,9.78,-3.45,-0.23
28024,9.6,-3.14,-0.24
28025,9.64,-2.74,-0.24
28026,9.67,-2.97,-0.24
28027,9.74,-2.98,-0.24
28028,10.51,-2.63,-0.2
28029,10.39,-3.04,-0.2
28030,11.24,-3.41,-0.19
28031,11.54,-4.02,-0.21
28032,11.55,-5.3,-0.22
28033,11.95,-5.83,-0.2
28034,11.81,-6,-0.2
28035,13.88,-7.06,-0.23
28036,14.2,-6.59,-0.2
28037,13.44,-5.39,-0.19
28038,11.91,-4.18,-0.19
28039,11.46,-3.38,-0.18
28040,10.95,-2.75,-0.2
28041,10.08,-2.22,-0.18
28042,9.96,-1.53,-0.17
28043,10.43,0.09,-0.15
28044,10.37,-0.22,-0.14
28045,9.96,0.29,-0.16
28046,9.44,0.48,-0.16
28047,9.17,0.18,-0.18
28048,9.13,0.36,-0.19
28049,10.15,0.13,-0.16
28050,10.14,0.01,-0.15
28051,10.97,-0.17,-0.15
28052,10.02,-0.21,-0.14
28053,9.31,-0.24,-0.16
28054,8.79,-0.31,-0.19
28055,8.92,-0.7,-0.2
28056,8.74,-0.92,-0.19
28057,8.93,-1.18,-0.21
28058,9.56,-1.38,-0.2
28059,9.61,-1.68,-0.19
28060,10.34,-1.88,-0.19
28061,10.46,-2.4,-0.18
28062,10.41,-2.47,-0.18
28063,10.51,-3,-0.19
28064,10.67,-3.34,-0.19
28065,9.95,-3.64,-0.18
28066,10.41,-4,-0.17
28067,11.22,-3.81,-0.16
28068,11,-3.97,-0.15
28069,9.8,-4.08,-0.16
28070,10.12,-4.32,-0.18
28071,10.31,-4.38,-0.18
28072,9.9,-4.47,-0.19
28073,10.28,-4.28,-0.19
28074,9.99,-3.66,-0.2
28075,9.9,-3.38,-0.18
28076,9.86,-3.36,-0.16
28077,11.07,-3.07,-0.15
28078,11.16,-2.6,-0.14
28079,10.7,-2.44,-0.13
28080,9.7,-2.14,-0.15
28081,9.46,-2.44,-0.17
28082,9.74,-2.35,-0.19
28083,9.84,-2.33,-0.2
28084,9.97,-2.64,-0.19
28085,9.61,-2.56,-0.18
28086,9.32,-3.08,-0.17
28087,8.98,-2.76,-0.16
28088,9.72,-3.72,-0.16
28089,11.66,-5.18,-0.17
28090,10.95,-5.06,-0.18
28091,11.15,-5.56,-0.18
28092,10.67,-5.85,-0.22
28093,10.98,-5.99,-0.21
28094,11.58,-6.79,-0.21
28095,12.21,-6.23,-0.18
28096,12.12,-6.3,-0.18
28097,8.89,-4.92,-0.26
28098,9.34,-4.51,-0.25
28099,9.45,-3.97,-0.22
28100,9.17,-3.53,-0.23
28101,9.38,-3.62,-0.2
28102,9.34,-3.12,-0.2
28103,9.52,-3.03,-0.18
28104,9.83,-2.83,-0.18
28105,9.99,-2.87,-0.18
28106,9.74,-2.52,-0.17
28107,9.48,-2.51,-0.18
28108,9.56,-2.52,-0.17
28109,9.33,-2.31,-0.18
28110,9.42,-2.45,-0.16
28111,9.42,-2.42,-0.17
28112,9.48,-2.68,-0.18
28113,9.36,-2.7,-0.18
28114,9.07,-3.12,-0.19
28115,9.12,-3.26,-0.19
28116,9.03,-3.27,-0.2
28117,9.48,-3.86,-0.21
28118,9.48,-4.24,-0.21
28119,10.08,-4.5,-0.23
28120,10.06,-4.26,-0.24
28121,10.12,-4.03,-0.27
28122,9.96,-3.88,-0.28
28123,9.76,-3.84,-0.26
28124,10.31,-4.06,-0.25
28125,11.24,-4.24,-0.2
28126,10.61,-3.72,-0.21
28127,9.37,-3.34,-0.22
28128,9.21,-2.98,-0.23
28129,8.76,-2.66,-0.23
28130,8.47,-2.56,-0.2
28131,8.45,-2.41,-0.19
28132,8.71,-1.77,-0.21
28133,8.66,-1.52,-0.22
28134,9.17,-1.33,-0.2
28135,9.44,-1.1,-0.2
28136,9.02,-1.2,-0.19
28137,8.22,-1.11,-0.22
28138,7.3,-1.1,-0.21
28139,7.6,-1.67,-0.22
28140,7.84,-2.23,-0.23
28141,8.23,-3.1,-0.22
28142,9.01,-3.82,-0.23
28143,8.86,-4.05,-0.22
28144,8.93,-3.92,-0.21
28145,9.05,-3.98,-0.22
28146,9.22,-4.34,-0.22
28147,9.44,-4.32,-0.21
28148,9.95,-4.15,-0.2
28149,10.44,-4.24,-0.18
28150,10.18,-4.17,-0.18
28151,8.81,-4.53,-0.19
28152,7.81,-4.32,-0.21
28153,7.49,-4.22,-0.21
28154,7.54,-4,-0.22
28155,7.74,-3.99,-0.22
28156,8.4,-4.06,-0.22
28157,8.37,-3.88,-0.2
28158,8.24,-3.9,-0.21
28159,7.67,-3.51,-0.21
28160,7.82,-3.81,-0.23
28161,8.29,-3.75,-0.24
28162,8.76,-3.55,-0.24
28163,8.8,-3.89,-0.23
28164,9.08,-3.84,-0.25
28165,8.99,-3.77,-0.25
28166,9.07,-3.9,-0.24
28167,8.87,-3.88,-0.23
28168,9.22,-3.96,-0.22
28169,9.48,-3.38,-0.2
28170,9.27,-3.05,-0.17
28171,9.56,-2.7,-0.19
28172,9.08,-1.84,-0.2
28173,8.57,-1.77,-0.2
28174,8.94,-1.46,-0.19
28175,9.65,-1.19,-0.19
28176,9.55,-1.35,-0.18
28177,10.22,-1.14,-0.18
28178,10.73,-1.42,-0.19
28179,11.06,-1.47,-0.2
28180,11.91,-1.85,-0.2
28181,12.92,-2.17,-0.19
28182,13.32,-2.3,-0.16
28183,13.68,-2.88,-0.14
28184,13.55,-3.07,-0.15
28185,13.16,-3.49,-0.14
28186,12.3,-3.17,-0.14
28187,11.5,-2.51,-0.16
28188,11.49,-1.52,-0.13
28189,10.83,-0.84,-0.14
28190,10.22,-0.45,-0.16
28191,9.09,0.02,-0.21
28192,9.54,0.07,-0.24
28193,8.27,0.17,-0.25
28194,7.76,0.1,-0.22
28195,7.67,0.34,-0.2
28196,7.68,0.32,-0.19
28197,8.14,0.47,-0.19
28198,8.27,0.51,-0.16
28199,10.23,0.13,-0.15
28200,10.49,0.23,-0.14
28201,9.89,-0.21,-0.17
28202,8.89,-0.25,-0.16
28203,9,-0.47,-0.15
28204,9.17,-1.04,-0.17
28205,9.53,-1.81,-0.18
28206,10.62,-3.15,-0.18
28207,11.46,-3.58,-0.18
28208,12.29,-4.45,-0.18
28209,12.06,-4.56,-0.17
28210,11.32,-3.6,-0.15
28211,10.17,-2.93,-0.16
28212,9.89,-2.71,-0.17
28213,9.84,-2.34,-0.19
28214,10.4,-2.36,-0.2
28215,10.74,-1.69,-0.2
28216,10.76,-1.7,-0.19
28217,10.3,-0.63,-0.19
28218,9.37,-0.42,-0.2
28219,8.58,-0.37,-0.2
28220,9.12,-0.01,-0.17
28221,9.7,0.09,-0.17
28222,9.13,-0.09,-0.16
28223,8.97,-0.26,-0.18
28224,8.67,-0.1,-0.17
28225,8.12,-0.14,-0.18
28226,8.69,-0.07,-0.22
28227,7.81,-0.47,-0.2
28228,7.62,-0.57,-0.24
28229,7.71,-0.64,-0.25
28230,8.05,-1.02,-0.26
28231,9.53,-1.49,-0.25
28232,10.09,-2.49,-0.21
28233,10.06,-3.61,-0.19
28234,10.55,-3.95,-0.21
28235,9.94,-4.12,-0.19
28236,10.21,-4.38,-0.18
28237,10.97,-4.61,-0.17
28238,11.56,-4.59,-0.18
28239,11.86,-4.54,-0.18
28240,12.36,-4.69,-0.16
28241,12.16,-4.46,-0.15
28242,11.87,-4.44,-0.16
28243,11.46,-4.34,-0.16
28244,11.58,-4.92,-0.17
28245,11.16,-4.65,-0.18
28246,10.67,-4.97,-0.17
28247,10.71,-4.86,-0.18
28248,10.38,-4.92,-0.18
28249,9.98,-4.87,-0.21
28250,9.73,-4.79,-0.23
28251,9.55,-4.73,-0.22
28252,9.95,-4.76,-0.19
28253,10.22,-4.33,-0.17
28254,10.14,-4.25,-0.18
28255,9.97,-4.1,-0.18
28256,9.15,-3.96,-0.18
28257,10.13,-3.79,-0.2
28258,9.94,-3.37,-0.18
28259,10.4,-3.36,-0.2
28260,9.15,-3,-0.25
28261,7.76,-3.08,-0.28
28262,7,-3.06,-0.28
28263,7.55,-3.08,-0.27
28264,7.45,-3.21,-0.26
28265,7.5,-3.64,-0.25
28266,8.25,-3.81,-0.26
28267,8.34,-3.46,-0.27
28268,8.22,-3.38,-0.25
28269,8.27,-3.43,-0.25
28270,8.84,-3.6,-0.24
28271,8.9,-3.37,-0.24
28272,9.09,-3,-0.26
28273,9.1,-2.98,-0.25
28274,8.95,-3.42,-0.24
28275,8.91,-3.02,-0.23
28276,8.71,-3.06,-0.22
28277,8.36,-3.28,-0.21
28278,9.31,-3.7,-0.2
28279,9.83,-3.13,-0.19
28280,9.9,-3.27,-0.2
28281,9.63,-3.36,-0.19
28282,9.23,-3.04,-0.2
28283,8.84,-3.4,-0.2
28284,8.34,-3.39,-0.22
28285,9.36,-4.06,-0.21
28286,9.82,-4.37,-0.22
28287,10.46,-4.35,-0.2
28288,11.11,-3.92,-0.17
28289,10.15,-4.21,-0.18
